Video ID,Published At,Comment
C3112Ik6HiQ,2007-12-13 22:14:53+00:00,LOVE THiS SONG i dont know why but i do
C3112Ik6HiQ,2007-12-04 16:31:02+00:00,No problem its my favioute song
C3112Ik6HiQ,2007-12-04 02:33:58+00:00,"Thank you so much for posting this!! Great band, great song, great performance!!"
0anTH5qHbjc,2007-12-21 04:49:53+00:00,this song is so true and just great.thank you.allfair mined men stand behind these men always.rip our heros
F-ww4a2R9E4,2007-12-31 22:11:45+00:00,fuk the liverpool loyal    up the ra    god bless the celts    artur boruc  no   #1
F-ww4a2R9E4,2007-12-28 13:33:26+00:00,ma dad's pals in there
F-ww4a2R9E4,2007-12-13 07:44:49+00:00,one is irish by blood and history.not where they live at  this time.are you proud of you people where ever they come from. i sure you are.
F-ww4a2R9E4,2007-06-20 18:11:05+00:00,"superb mate....can i just say ,i was at that concert near the back andI STARTED that chant honest....it was the 25 years concert.we were that wet at the end i had to drive home with no jeans on....thanks for the memories"
F-ww4a2R9E4,2007-05-27 22:55:24+00:00,"this is the 25th aniversay concert,and its avaialbe on dvd in hmv for £10"
F-ww4a2R9E4,2007-04-28 15:41:04+00:00,"ghod bless th pope, let the people sing"
2xY1ipdBrLk,2007-12-21 04:32:57+00:00,not as good as the great luke kelly rip but grand just grand thank you.
2xY1ipdBrLk,2007-11-27 01:56:38+00:00,Love the Wolfetones!
7kpRgPTj75M,2007-01-21 15:20:23+00:00,"A sam browne belt, a buckle big and strong 
A holster thats been empty (BUT NOT FOR LONG)
Tiocfaidh Ar La."
_HTPl-2NiyA,2007-11-27 01:55:32+00:00,"Love this song,thanks for posting!"
_HTPl-2NiyA,2007-11-26 18:35:49+00:00,"yep defo was 198,25th aniveray dvd and i wasnt even born yet lol"
7m2YIXYlpHk,2007-10-20 00:19:19+00:00,You havent lived untill you see the Wolfetones play live!
3xN_s3wXsgs,2007-12-21 18:29:12+00:00,"I think i was there, it looks like the glasgow barrowlands."
3xN_s3wXsgs,2007-12-14 01:41:19+00:00,"up the ra
long live the wolfe tones
tiocfaidh ar la"
3xN_s3wXsgs,2007-07-30 23:13:43+00:00,they sing the chorus to Celtic Sympohenny
3xN_s3wXsgs,2007-06-23 00:01:51+00:00,great vid love it .. was this the 25th anniversay  .. i saw a dvd in hmv but boys of old briagde was not listed as a song
3xN_s3wXsgs,2006-10-16 11:05:42+00:00,"I have this video at home. You can see the descension. Derek looks really pissed off the entire time. And at one stage, Tommy can be overheard sayin, ""The fucker's passed out"". Admonishing some poor sound man I assume."
PKV3ZGFC98g,2007-12-13 02:39:21+00:00,"No that's Sean South who selflessly died (sadly, like so many others) for justice, peace, and freedom in a country so shamefully robbed of it."
PKV3ZGFC98g,2007-08-26 04:00:16+00:00,i love these GUYS!
J6r7RDSaiKQ,2007-11-24 13:44:25+00:00,"Thank you for this song for my friend Thomas, R.I.P."
wLi742ipgwY,2007-12-01 23:43:54+00:00,"Pray for the Whole of Ireland to be untited under ONE banner the Irish banner
god bless the RA"
wLi742ipgwY,2007-08-26 23:45:36+00:00,it doesnt get more angry then gds curse on you now you cruel hearted monsters. nothings more intense then that! gd bless james!
wLi742ipgwY,2006-11-24 21:47:42+00:00,A great song about a great subject. Beautiful song.
Qn9e-R8g-ks,2007-11-21 05:34:06+00:00,I love this song. lol. Why do people use all the other ones but this. I'd like to see a video sync to his voice.
W7Hw1a2BtPc,2007-11-21 11:45:34+00:00,A little too folky for my taste but informative non the less
W7Hw1a2BtPc,2007-11-21 10:20:03+00:00,"Ay, chihuahua! The preamble verbatim in song!"
fDcwqYi4vA0,2007-09-16 00:22:07+00:00,"I remember watching this at school on a 16 mm projector. Didn't know that these films were in danger of disappearing.
I like the way the film uses emotion, rather than dialogue, to convey its message (not sure why the boy was not distressed about hitting the joey's mother, though)."
qKUYCnkEKc0,2007-11-19 17:51:22+00:00,I love this movie! I hope school children still have the opportunity to see this film in classrooms.
qKUYCnkEKc0,2007-11-19 06:24:23+00:00,"blueangel2497, you are welcome..."
qKUYCnkEKc0,2007-10-22 22:51:27+00:00,"mischief13, thank you very much for watching and for your comments!"
qKUYCnkEKc0,2007-10-11 00:39:10+00:00,"vistakom, thank you very much for your comments!"
qKUYCnkEKc0,2007-10-05 01:58:01+00:00,"FHSUTiger, thank you very much! Bert Salzman is definitely a genius film maker!"
qKUYCnkEKc0,2007-10-04 14:58:59+00:00,"This is why I love You Tube! Thank you so much for posting this video. I saw this when I was in grade school about 28 or 30 years ago and I enjoyed it's message then as much as I do today.  Thank you Rosaryfilms & Mr. Salzman, I really enjoyed seeing it again."
qKUYCnkEKc0,2007-09-29 01:59:52+00:00,"mamamiasweetpeaches, thank you very much for watching!"
qKUYCnkEKc0,2007-09-16 13:56:42+00:00,"sensiblechic303, thank you very much for your comments!"
qKUYCnkEKc0,2007-09-10 05:44:36+00:00,"BertSalzman, thank you very much! I really love this superb film! Congratulations on producing such a masterpiece! Regards..."
unHy7pgYFps,2007-11-19 17:54:41+00:00,Very interesting film. It provided a wonderful window into the Indian community.
unHy7pgYFps,2007-10-15 01:38:13+00:00,"Great Video!
Mr Selzman realized wonderful movies.
Thanks for post it!
Thx
Rosaryfilms: How could you post a video longer than 10 minutes?"
unHy7pgYFps,2007-09-20 00:54:53+00:00,"vistakom, thank you very much for watching!"
unHy7pgYFps,2007-09-20 00:54:09+00:00,"jnthreesixteen, thank you very much for watching and for your comments!"
unHy7pgYFps,2007-09-11 05:29:40+00:00,"Tahosapiya, thank you very much for watching!!"
unHy7pgYFps,2007-09-11 05:21:57+00:00,"Powerful video, perhaps more important today than ever.  Society in general is not often enough exposed to the true history and even the current reality of Native life and perspective - thank you, I will pass this on to others who want to know the truth, and perhaps a few others who just need to know.

David ""White Cloud"" Burkhart"
unHy7pgYFps,2007-09-10 05:42:15+00:00,"jnthreesixteen, thank you for watching. Other Bert Salzman videos are available per the link on the sidebar! Thanks"
unHy7pgYFps,2007-09-10 05:41:29+00:00,"BertSalzman, and thank you sir for producing such a cinematic masterpiece!!"
UGTPj1HsKb0,2007-11-07 04:13:38+00:00,"yehman71, thank you for watching! I do not think this is available on DVD."
UGTPj1HsKb0,2007-11-07 04:02:08+00:00,I remember watching this movie in elementary school back in the early 80's. Awesome movie! Thanks for sharing! Does anyone know if it is sold on dvd?
UGTPj1HsKb0,2007-10-13 14:04:37+00:00,"vistakom, thank you very much for your kind comments!"
UGTPj1HsKb0,2007-10-07 16:35:06+00:00,"nthviking, thank you very much for your comments!"
IN8kj-tPKyA,2007-12-25 01:58:53+00:00,"20 only? Maybe 50, not 20 only LOL!"
IN8kj-tPKyA,2007-12-01 14:23:10+00:00,"Say when Swedes kicked Russian ass? On the contrary, all wars between Russia and Sweden ended up with Swedes being uterly defeated.  Give me an example"
IN8kj-tPKyA,2007-11-24 20:33:19+00:00,"I know youre Slavs as well, but you give Slavs a bad name with your damn Stalin ideology."
IN8kj-tPKyA,2007-11-14 07:12:36+00:00,They're cheering the country..
IN8kj-tPKyA,2007-10-08 23:04:36+00:00,"Russians won: 1242 - Germans by Alexander Nevsky. 1382 - Mongolians by Peresvet.
1812 - France by Kutuzov 1942 - Germans (Hitler) by Stalin.

But!!!
Why can we see so much american movies about the wars? ))) Coz the United States never have the war in their country. Only North against South. I find them pathetic =)))"
IN8kj-tPKyA,2007-09-28 02:02:35+00:00,"berlinermann, don`t forget: Two powerful and great conquerors were defeat by russians (Napoleon and Hitler), and remember, they arrived at first to berlin in WWII."
IN8kj-tPKyA,2007-09-28 01:51:58+00:00,"Lol, the reason why Russians are so cocky about the win of that war is because they havent won any other war. I find them pathetic"
IN8kj-tPKyA,2007-08-23 12:46:39+00:00,"yes, the lyrics are different"
IN8kj-tPKyA,2007-08-01 19:37:36+00:00,i am german and i love the russian anthem
IN8kj-tPKyA,2007-05-08 13:53:16+00:00,"Russians with germans started the II world war invading many countries, killing, raping and sending to siberia and now they are saying that they save the europe."
IN8kj-tPKyA,2007-02-23 10:36:58+00:00,"Yeah, the old Soviet melody...
I prefer ""bozhe tsarya khrani"" because I just think it sounds very dignified and suitable for a country like Russia"
IN8kj-tPKyA,2006-12-04 02:26:37+00:00,"all his talk about greatest anthems. i have to say russia's melody is fantastic anthem material but has anyone heard the irish national anthem,quite powerful and thirsty for british blood :-) everyone can appreciate that hahaha"
IN8kj-tPKyA,2006-11-30 23:22:14+00:00,"We were defeated by the United States.
Withou the American supply for the Russians in WWII we would have defeated the Russians like we did in WWI."
IN8kj-tPKyA,2006-10-30 16:39:48+00:00,"great anthem, the best 1s are in order
1 australia
2 america (ME :)
3 russia
4 itally
5 cannada"
IN8kj-tPKyA,2006-10-12 05:25:37+00:00,can u link me italy anthem please?
IN8kj-tPKyA,2006-09-12 16:26:17+00:00,bush has that funny look on his face...lol
IN8kj-tPKyA,2006-09-12 16:16:41+00:00,awesome anthem
IN8kj-tPKyA,2006-09-10 04:48:30+00:00,oh this is vietnam channel
IN8kj-tPKyA,2006-08-16 00:38:48+00:00,"The greatest national anthem in the world, second place is for Italy :)"
IN8kj-tPKyA,2006-07-30 13:42:41+00:00,thats an awsum vid...is it just me or does Bush look a bit nervous there? xD
IN8kj-tPKyA,2006-07-20 01:44:50+00:00,This is my favorite anthem (besides the Belgian ;))
IN8kj-tPKyA,2006-07-17 12:49:36+00:00,I love a good soviet anthem!
IN8kj-tPKyA,2006-07-13 03:57:43+00:00,"bullcrap!!!! This is the USSR anthem, but in 2000 when they changed the anthem they took the melody from the USSR anthem and changed the words

fmaafan5341 no one really likes the Star Spangled Banner.... this is the best anthem ever :D"
QlFm0B5_LJc,2007-02-04 14:44:50+00:00,very powerfull but it should be rule britannia
QlFm0B5_LJc,2006-11-08 01:22:43+00:00,Great!
ZhY8lxmAvMg,2007-12-24 07:04:55+00:00,"Taiwan gov ruled by d smart Taiwanese(HOLO) will be d Model Democracy; 4 New Provinces Republic to copy when ""CHINA BREAK-UP"" (ala former USSR). 

Experts 4see, many China's provinces will declare as ""Independence Republic"" from Beijing, such as:- 

A.Rep. of Guangdong; B.HongKong; C.Macau =YUE; 
D.Hainan; E.Fujian; F.Xiamen =HOKLO/ MINNAN;
G.Shanghai; H.Zhejiang =WU;

I.Hunan(Xiang); J.Jiangxi(Gan);

K.Tibet; L.Xinjiang; M.Inner Mongolia; 
N.Guangxi; O.Yunnan; P.Jiangsu(Wu) etc."
ZhY8lxmAvMg,2007-12-16 21:08:45+00:00,are you proud of the government?
ZhY8lxmAvMg,2007-12-15 19:53:07+00:00,has Yao Ming ever heard the chinese anthem before?
ZhY8lxmAvMg,2007-12-14 22:37:25+00:00,long live the people not the government
ZhY8lxmAvMg,2007-11-21 22:12:48+00:00,"i love China and proud of being Chinese, i love the culture, the civilization, and the national anthem."
ZhY8lxmAvMg,2007-11-16 05:28:45+00:00,"hey man look carefully, it's fog ok, not polution."
ZhY8lxmAvMg,2007-11-08 04:02:26+00:00,support your country china.
ZhY8lxmAvMg,2007-10-27 21:39:26+00:00,im chineseamerican and i only know how to speak cantonese im ashamed of myself.i wish i knew manderin
ZhY8lxmAvMg,2007-10-08 20:44:48+00:00,omg... look at the polution..
ZhY8lxmAvMg,2007-09-13 04:25:36+00:00,"hahaha...i like it when the gut holding the flag throws it to the sky, so funni!"
ZhY8lxmAvMg,2007-09-01 00:38:32+00:00,everytime i go to Beijing i have to see the flag rise !!!
ZhY8lxmAvMg,2007-08-30 00:24:17+00:00,"nah USA would be bullshit by then... thanks to Bush effort at ruining this pitiful country :P we lvoe you Bush, congratz ^^"
ZhY8lxmAvMg,2007-07-13 00:37:36+00:00,Hum.. I think that is fog u dumbass. And know ur fact U.S. is the country that pollute the most. Go thank democracy for pullution.
ZhY8lxmAvMg,2007-06-10 17:20:25+00:00,"that's because it's not a communist song..... 
Neither do the lyrics mention have anything to do with Mao, lenin ,marx, etc.

It's the battle hymn of the anti-japan war."
ZhY8lxmAvMg,2007-05-01 22:20:13+00:00,then what would be left to buy?
ZhY8lxmAvMg,2007-04-27 16:49:10+00:00,"Ya know, all these ppl slandering this video and saying profanities about China, why do it? This video was obviously put up for the enjoyment of the ppl who are proud of their country and their heritage, it's just a sense of pride anyways, don't we all have that? Like the saying goes, ""Look before you leap."""
ZhY8lxmAvMg,2007-04-18 14:42:54+00:00,"China has a long and interesting history and culture, im visited xian and beijing and stuff, and you will never know china unless u visit it, seriously,now yall talking bout communism, china is not just bout communism, nowadays they hardly talk bout communism, i hate to talk to my ausie and usa friends and they all say oh china what is liek commie pricks liek no i have many china friends and some are proud of their country but they arnt commie no more"
ZhY8lxmAvMg,2007-04-15 18:50:51+00:00,"F*ckin communists... free Tibet, leave Taiwan alone, Respect Mongolia..."
ZhY8lxmAvMg,2007-04-03 07:10:54+00:00,--. China went in to claim it back. Than a treaty was signed by both side. Saying Tibet belong to China. There wasnt even a military conflict over it. It was India who thinks they can protect Tibet. But they just got own by the PLA so badly. The PLA push the Indian's army to its Capital. They ask the US to drop Nuclear-Bomb on the on coming PLA. But the US didn't but instead senting supplies but still getting own.
ZhY8lxmAvMg,2007-03-30 16:59:21+00:00,"No, for being a fucking idiot."
ZhY8lxmAvMg,2007-03-25 20:15:21+00:00,for speaking the truth?
ZhY8lxmAvMg,2007-03-25 14:35:51+00:00,China invade tibet and killed 1 million people and have not writen a single word about it in their history books.
ZhY8lxmAvMg,2007-03-24 11:27:07+00:00,"lol
where are u from
somalia?"
ZhY8lxmAvMg,2007-03-13 18:24:15+00:00,China is awesome
ZhY8lxmAvMg,2007-03-12 20:02:52+00:00,"USA, as nice as it is has reached its zenith. Totally saturated marked. Economically speaking asia (with its many 'virgin markets') will be the centre of trade and edvelopment in the near future. I aint talking about war, since some of u out there concentrate too much on the concept of armed conflict. 
greets"
